P_ID,Frame_Num,EAR,MAR,PUC,MOE,Label
3,145,-3.2328007702628763,7.516716823871455,-5.7995340875505175,4.762066841362216,drowsy
3,146,-3.2222381977066954,7.559118361916439,-5.8057701935388994,4.742456938560941,drowsy
3,147,-3.18424936485078,7.719015003675626,-5.7966256985874445,4.709669274861578,drowsy
3,148,-3.1574593226353125,7.944853959424723,-5.796878294591949,4.709724052474547,drowsy
3,149,-3.1246717238750685,8.446795172380398,-5.7863851582471,4.763612504857011,drowsy
3,150,-3.085841941699981,9.147351599396053,-5.770939862870881,4.852620838626235,drowsy
3,151,-3.0881446129668197,10.72929757794386,-5.784057093819954,5.2174966944723735,drowsy
3,152,-3.0712185906640337,12.66915634640122,-5.787950891795724,5.6241177584581505,drowsy
3,153,-3.0318470867825464,14.698551040742668,-5.769269653601073,6.0020972074607375,drowsy
3,154,-3.0614210615016457,18.097468323269947,-5.822552473151081,6.8689998473603175,drowsy
3,155,-3.0714947034844933,22.38407617270181,-5.829794128346483,7.887805454173243,drowsy
3,156,-3.1420745590603527,26.44100178125601,-5.875356495683459,9.07936480492262,drowsy
3,157,-3.1499531056660794,30.999312360126027,-5.839644638905816,10.15837040777044,drowsy
3,158,-3.164505137455295,35.021826609616575,-5.81829171619006,11.138611630879083,drowsy
3,159,-3.216646639781146,37.69854046219894,-5.824015836445409,11.939041366316333,drowsy
3,160,-3.2756721552599166,39.86255843698598,-5.792985020124687,12.644289589981819,drowsy
3,161,-3.278157460116114,40.459394041444426,-5.71634544160611,12.770401584663762,drowsy
3,162,-3.3263030262306064,40.152994185946106,-5.658813052388189,12.811950590663084,drowsy
3,163,-3.369312069556163,38.63365454655475,-5.606017132062318,12.53001934749458,drowsy
3,164,-3.463443711592846,36.548946113655575,-5.646051846549302,12.229151379171483,drowsy
3,165,-3.6261963735111875,34.148659807129334,-5.715877077375084,12.031391245325482,drowsy
3,166,-3.7762171712300585,31.99794407414777,-5.794648255007836,11.868063934220556,drowsy
3,167,-3.8705620820846516,30.821270503775143,-5.892105492466239,11.825126196749931,drowsy
3,168,-3.970767189481503,29.940887095752746,-6.0161922534032115,11.89261486688197,drowsy
3,169,-4.0423122607051845,29.256009608833637,-6.125039459624268,11.921921880423096,drowsy
3,170,-3.993161191732833,28.796455137475554,-6.190995334754192,11.671045071448281,drowsy
3,171,-3.977996917400287,27.642972346250517,-6.25056509912244,11.32539274975303,drowsy
3,172,-4.010567895424512,26.030710200570528,-6.338701143684324,10.967963879153169,drowsy
3,173,-4.021617122124756,24.596559678162922,-6.408986604478837,10.608471859573262,drowsy
3,174,-4.031118830873165,23.341383728063573,-6.459295005331904,10.293567149903605,drowsy
3,175,-3.982214854627184,22.065718067416032,-6.439272680026418,9.854629635163898,drowsy
3,176,-3.9379946555564027,20.142045892614032,-6.376841115535698,9.267058155474025,drowsy
3,177,-3.9401276496794075,17.813285408661415,-6.267152728502444,8.650056624822673,drowsy
3,178,-4.033397251631362,15.69645387255145,-6.2367661418166955,8.250898517367315,drowsy
3,179,-4.124522122633048,13.819999375597076,-6.237721101620983,7.915714857177841,drowsy
3,180,-4.201682069727944,12.159102483800842,-6.257945895133497,7.612407262208725,drowsy
3,181,-4.282830156508569,10.702252973771147,-6.265429339152958,7.376855744904159,drowsy
3,182,-4.284396095314442,9.233151928888374,-6.29086878085786,6.9798811720255,drowsy
3,183,-4.205377291913139,7.634320358708704,-6.224338672104683,6.436858585617702,drowsy
3,184,-4.139379267707767,6.30294534995898,-6.138575505478534,5.980940329359562,drowsy
3,185,-4.012724282620152,5.194790548271499,-6.015687956137528,5.514726800902298,drowsy
3,186,-3.903975150645112,4.305710571005873,-5.9106270919395,5.125285561434031,drowsy
3,187,-3.8278976983474235,3.608093934309251,-5.865350934367696,4.823620029018408,drowsy
3,188,-3.860198195007512,3.182928720027779,-5.894630023488196,4.749222567382545,drowsy
3,189,-3.9218371192575905,3.173679302633457,-5.94600776657243,4.8493043456976075,drowsy
3,190,-3.945494503398681,3.207839889940156,-5.991562654022338,4.887123150479294,drowsy
3,191,-3.976436817669086,3.3219734638955414,-6.0326113006042945,4.963117541849189,drowsy
3,192,-4.061689251893497,3.2567198945174978,-6.08834959910045,5.108349292884871,drowsy
3,193,-3.979622965639903,3.205507727963053,-6.068241730197826,4.948801680314862,drowsy
3,194,-3.83262010445224,3.038969180151932,-5.9962874170798255,4.6849266838095245,drowsy
3,195,-3.7324765083059095,3.0934126357174976,-5.952943921514605,4.5313262901532125,drowsy
3,196,-3.613913596794519,3.0420211173557425,-5.8679069326736695,4.335882270282839,drowsy
3,197,-3.5037729434749147,3.0652963657554855,-5.789810495671813,4.170903194106398,drowsy
3,198,-3.387962667080122,3.004076654125948,-5.701797318080109,3.9857940112576222,drowsy
3,199,-3.2854782292798146,2.991745366398104,-5.633233980036427,3.8301578252782895,drowsy
3,200,-3.2114694193852875,3.0387073373992526,-5.581171705387288,3.7236892071385297,drowsy
3,201,-3.1368026720878306,3.0432125713893994,-5.528957962026968,3.610234187973509,drowsy
3,202,-3.0391960675133673,3.096856187796463,-5.455947498638444,3.4842301830473463,drowsy
3,203,-2.9217923979162146,3.142418627570368,-5.372859052622791,3.3391614718790263,drowsy
3,204,-2.7872356957792563,3.244455045068001,-5.276521523525928,3.191938983502117,drowsy
3,205,-2.6620297286717505,3.334189193135898,-5.184043194118422,3.0551065887410838,drowsy
3,206,-2.560443162846932,3.4232906950983053,-5.110763341152404,2.9442810558306665,drowsy
3,207,-2.5168030980588,3.511624051774901,-5.065448074089527,2.8957598026534694,drowsy
3,208,-2.693836879545753,3.7260368444646748,-5.12262101687253,3.213862455701954,drowsy
3,209,-2.8085391343116854,3.8728261998763047,-5.143185986683164,3.400782221950803,drowsy
3,210,-2.917449292005821,3.9926184977420713,-5.183175657282596,3.576117852411577,drowsy
3,211,-3.037128630324771,4.1259709472230295,-5.224033962406557,3.7818897803533313,drowsy
3,212,-3.136117253571678,4.223576432602444,-5.251620562369688,3.9441260785267898,drowsy
3,213,-3.2479176615785432,4.2959470319884545,-5.294930994720088,4.130840193033295,drowsy
3,214,-3.3719038421046945,4.334606463964875,-5.348150321494098,4.341059320245181,drowsy
3,215,-3.4856394809981732,4.329261084645994,-5.387366883385736,4.523389228289872,drowsy
3,216,-3.571876891468846,4.290144116965987,-5.407872452477495,4.643298274161598,drowsy
3,217,-3.636968227496652,4.294731666427657,-5.417952700935992,4.736851430780293,drowsy
3,218,-3.7014850358583327,4.314397139829808,-5.43087761672288,4.837362033135532,drowsy
3,219,-3.7446661969610573,4.334569049678586,-5.43396701087026,4.8987684209510265,drowsy
3,220,-3.7788710140943875,4.3878477384001435,-5.418911347234694,4.9544937080411415,drowsy
3,221,-3.5733223854918816,4.350103009610826,-5.281621164501146,4.657172491841266,drowsy
3,222,-3.3506858914688737,4.27670683429496,-5.121398439616041,4.346444078439015,drowsy
3,223,-3.0933749325970075,4.1818046308445265,-4.918318117430358,4.0134523875229124,drowsy
3,224,-2.770849521041628,4.147967560474179,-4.649074034704546,3.6563366455969164,drowsy
3,225,-2.4655151005985987,4.165823006419191,-4.3785005628452565,3.332657895734192,drowsy
3,226,-2.4148796302629396,4.142502012714989,-4.356732890626034,3.220022083718626,drowsy
3,227,-2.3857887295720905,4.138572719709407,-4.345103632992918,3.1397567909427937,drowsy
3,228,-2.361676985272612,4.110185612134881,-4.328548903712514,3.06469258796842,drowsy
3,229,-2.3185812179728162,4.103990295619683,-4.293815607025076,2.9781945793696747,drowsy
3,230,-2.2472401772769968,4.056730890202721,-4.230000847809542,2.859643097895011,drowsy
3,231,-2.180652384011165,4.068923328946994,-4.17217347275722,2.7611715300372492,drowsy
3,232,-2.1128210775989302,4.077409589859343,-4.12281761972676,2.6645266865040296,drowsy
3,233,-2.055945301741139,4.094383249684974,-4.075019549104825,2.583295258097852,drowsy
3,234,-1.9938692309663049,4.12463806202908,-4.018683694620587,2.5027202492773255,drowsy
3,235,-1.961459802003362,4.168542903573547,-3.9915884284767236,2.4560115066717243,drowsy
3,236,-1.9126029363466737,4.239894694163856,-3.9592737859964617,2.400902774590736,drowsy
3,237,-1.88376152442948,4.240148045180178,-3.9306999266745306,2.3536827713010617,drowsy
3,238,-1.8540046936569021,4.308318223096162,-3.909208988224215,2.3205362243576784,drowsy
3,239,-1.8333068639939574,4.220125058232232,-3.885538830613911,2.2678132656681282,drowsy
3,240,-1.8490797945424036,4.152298215169215,-3.8780489152604223,2.2571477085012974,drowsy
3,241,-1.8562290799168122,4.191546369257398,-3.862435842593915,2.260258710348953,drowsy
3,242,-1.870669464204437,4.196459398894388,-3.8573893090063778,2.2654385920917055,drowsy
3,243,-1.8870236656696433,4.1310008583521896,-3.8652290099637114,2.2595517355441275,drowsy
3,244,-1.8944724909385025,4.133425749409892,-3.8694659239640865,2.2589390632558946,drowsy
3,245,-1.920118947952449,4.14201310569766,-3.8867576226772966,2.2801275016872413,drowsy
3,246,-1.9360067221119341,4.159906412369628,-3.8901433915334915,2.2933853594785,drowsy
3,247,-1.9656726398877653,4.154732788588138,-3.9055114127383406,2.3179482978997834,drowsy
3,248,-1.9784805342434588,4.160759199451828,-3.9116076795681263,2.3268729090489213,drowsy
3,249,-2.00449593556698,4.192197976798826,-3.9263585250855693,2.3563749797837783,drowsy
3,250,-2.0194882064541115,4.250694818202907,-3.9296112721758165,2.3796620177135166,drowsy
3,251,-2.0244652556744223,4.331574833780884,-3.9285676859033027,2.396918225223368,drowsy
3,252,-2.042619214197313,4.386345496358181,-3.9260027183663366,2.424077171037375,drowsy
3,253,-2.0492185761825334,4.44697251491811,-3.9112423062154558,2.4398917290488495,drowsy
3,254,-2.0526951096934236,4.454726593528356,-3.8955542654945803,2.4418609893035668,drowsy
3,255,-2.0504692489028558,4.4532725479961925,-3.875309668741965,2.4361041120065376,drowsy
3,256,-2.0568259043915265,4.438903305414568,-3.8601522533711967,2.437361589810717,drowsy
3,257,-2.1212937218325028,4.3838290619269245,-3.8852595573706883,2.4986908227136855,drowsy
3,258,-2.1590751162490927,4.30413869212342,-3.893990466558712,2.522542235822284,drowsy
3,259,-2.1837305048687066,4.225592407540636,-3.9061145013360035,2.5315794629456625,drowsy
3,260,-2.1828519624460068,4.171758057139089,-3.8978011379631146,2.517210007190945,drowsy
3,261,-2.2031531897458065,4.056640145008156,-3.910692238135321,2.5139648272102,drowsy
3,262,-2.221789397868762,3.9388782010600782,-3.9237041900169634,2.508466358867892,drowsy
3,263,-2.2384201713624954,3.850712196650886,-3.940201584715658,2.507124963134318,drowsy
3,264,-2.2642245637676734,3.768039889483651,-3.954068119517891,2.5177477236069357,drowsy
3,265,-2.2834643705336033,3.694816158451442,-3.9590592647871095,2.52291204728014,drowsy
3,266,-2.3150263738844528,3.6111144974412728,-3.9688493665542195,2.5405398934404455,drowsy
3,267,-2.3415921859181044,3.5667060115466764,-3.968250075498784,2.5609065845530736,drowsy
3,268,-2.3802183449275405,3.5826761364571618,-3.9660335092533616,2.6096441902238405,drowsy
3,269,-2.4127985246911448,3.647267084112044,-3.952376937378456,2.661817920462947,drowsy
3,270,-2.4556684268612115,3.6037989004557582,-3.9415444604092653,2.7035471283420014,drowsy
3,271,-2.4405546519115555,3.6105948909648142,-3.893356107613509,2.686118511045239,drowsy
3,272,-2.4380753284113097,3.598915027515512,-3.8457104788056884,2.6794460105099906,drowsy
3,273,-2.417747519803552,3.6089904173966394,-3.7867012424207824,2.657168961632307,drowsy
3,274,-2.5416240125828633,3.672052640369421,-3.8269923251544533,2.843381539741982,drowsy
4,0,-0.10557966980327105,0.089975105468812,-0.06701087440902927,0.01784589773056021,alert
4,1,-0.08777928727196424,0.04923033213049011,-0.19078430533537746,-0.010879638908721373,alert
4,2,-0.08906488217453648,0.11064263292884462,-0.31988540682394895,-0.022913921038631376,alert
4,3,-0.12978903250148852,0.17922938881172837,-0.4630934492365994,-0.022488000071115382,alert
4,4,-0.20186602901198294,0.21037791466409506,-0.5871659212213152,-0.015357739065625566,alert
4,5,-0.15821706470177538,0.24006828577217176,-0.5346343193615655,-0.03530351391289907,alert
4,6,-0.0848466143873157,0.2439756269026833,-0.39533005392416254,-0.06116596715236694,alert
4,7,-0.031856507396949126,0.15139985629368824,-0.28772756953432593,-0.0915329965979689,alert
4,8,-0.11777957113513308,0.12287070559705408,-0.3333939070419631,-0.08458464868967186,alert
4,9,-0.1920965219254171,0.11155704092520499,-0.36028160953753235,-0.07733215313103542,alert
4,10,-0.20833073880384695,0.06480497818237844,-0.3786325217795623,-0.08853794195530658,alert
4,11,-0.15922903605295224,-0.0034916620797977097,-0.3260610608824256,-0.11314845661736725,alert
4,12,-0.11902348208155475,-0.061018265997760786,-0.3115559021180254,-0.13428518380201496,alert
4,13,-0.06254736211609371,-0.08135199266572811,-0.2984958970582614,-0.15337721188881512,alert
4,14,-0.005748281786746905,-0.07858936299014842,-0.26694387096752287,-0.1694695947463349,alert
4,15,0.06306830954188564,-0.1004667750642112,-0.18597610470454246,-0.18873212448819457,alert
4,16,0.11022595884055462,-0.12713162027157104,-0.13984208220929148,-0.20465289108908097,alert
4,17,0.1580585029901741,-0.1444848284589418,-0.07255527893620335,-0.2191299297712157,alert
4,18,0.18855803317565134,-0.1837459584198503,-0.00862042794777567,-0.23258336586626957,alert
4,19,0.22567065835444405,-0.2340572396281741,0.0475550786577353,-0.24744351592834074,alert
4,20,0.2703884637237968,-0.2723791699139853,0.11927396293944935,-0.261678378742809,alert
4,21,0.3232385503587875,-0.2970844005131172,0.20434268801032235,-0.275221895888289,alert
4,22,0.3549269315589073,-0.31983160029913316,0.2635016833685303,-0.28540436474652753,alert
4,23,0.37719763170913423,-0.3550653698969233,0.30432798941910527,-0.29508794009132233,alert
4,24,0.37994857206211324,-0.38313852194020964,0.33021767356188775,-0.30104302729802246,alert
4,25,0.3906050949152514,-0.4118166069214715,0.3719298952678577,-0.3078938762132726,alert
4,26,0.37544971364560875,-0.40574327952821465,0.40523733814588697,-0.30722619377778004,alert
4,27,0.38787414912675955,-0.38876407038082766,0.4452526168449239,-0.3095606098664963,alert
4,28,0.3584118405248246,-0.37064013510005966,0.42621204119437994,-0.3047790695122804,alert
4,29,0.2070938296621328,-0.31714391726966384,0.321560465723768,-0.26326584877615367,alert
4,30,0.17608078392890558,-0.29216053303238704,0.27519751959479205,-0.2579187051594764,alert
4,31,0.18376969010894822,-0.29310105706260203,0.29070155732334213,-0.2619831226476624,alert
4,32,0.21054520480985583,-0.3032352205096185,0.31227086812414184,-0.2696289705376119,alert
4,33,0.23111541125990248,-0.32489289594675086,0.3668324571236231,-0.2771864069754736,alert
4,34,0.2890437309710346,-0.3342553624766913,0.46538477299826353,-0.28843378753029075,alert
4,35,0.34379839512505217,-0.32995579792239565,0.5538810725991753,-0.2977704985836319,alert
4,36,0.2431067224489758,-0.30496232481605673,0.43788006955031916,-0.27608017254281675,alert
4,37,0.1581203913251816,-0.276874566014646,0.3361286243162633,-0.2573665019516319,alert
4,38,0.12797001688175808,-0.2679777580121082,0.3116196953455017,-0.2531115804735862,alert
4,39,0.15228504201980575,-0.2561818658752448,0.2946986781595477,-0.25807122688494777,alert
4,40,0.17160834920616064,-0.2954130946472352,0.32676829996948575,-0.2669785984582188,alert
4,41,0.23372069147974622,-0.2999050298580667,0.3854775370382788,-0.2783314198895013,alert
4,42,0.28636912150199484,-0.27490229406229555,0.4328396792046991,-0.28554225443569436,alert
4,43,0.33769398486172014,-0.24822039893722692,0.4852670317027953,-0.2921937305442487,alert
4,44,0.42483405036218674,-0.21286066050354627,0.6112216911572933,-0.3023314604641284,alert
4,45,0.5092204848692025,-0.16976428611094463,0.7331658912957212,-0.31123168369682763,alert
4,46,0.5888574521306184,-0.11997224835012951,0.8662048530886461,-0.31878355403568637,alert
4,47,0.6660022808526664,-0.06198246527982428,1.0043843299423127,-0.32516105486871444,alert
4,48,0.7169962381159938,-0.03042087391991505,1.1211575392063937,-0.33039911037024583,alert
4,49,0.7634738436067903,-0.015423778484995924,1.2285679944651424,-0.33628128915511873,alert
4,50,0.8122592130857715,0.009301267350691275,1.3512442535818985,-0.3414747373883761,alert
4,51,0.8353721288483208,0.020268817531472326,1.4587021085921827,-0.34458356095276443,alert
4,52,0.8157827305596163,0.003600400207443252,1.4751887202735214,-0.34436965479375325,alert
4,53,0.795294098234359,-0.02184998023807984,1.4942701313871634,-0.3447315047020648,alert
4,54,0.7920168367216862,-0.054541983769728034,1.521959548745317,-0.3479928828626105,alert
4,55,0.7783501449294028,-0.09546209919947038,1.52831850936317,-0.35054776852710073,alert
4,56,0.7581713622951782,-0.13674131262339517,1.5192671910974211,-0.3521862743830688,alert
4,57,0.7391635255888612,-0.16025754299385686,1.5314526440198246,-0.3522805760167407,alert
4,58,0.7161790582914339,-0.20262989662886388,1.5253791032874993,-0.3535180542038194,alert
4,59,0.706553268152583,-0.23831626858139995,1.5370749670643145,-0.3559201328782302,alert
4,60,0.6900864738212188,-0.2815558766577821,1.5305719817859356,-0.35805492042888126,alert
4,61,0.6957474033206386,-0.3254949807297336,1.5673728126512816,-0.3630992390413472,alert
4,62,0.683884097168024,-0.3642765814749414,1.5737945935021291,-0.36538689758439385,alert
4,63,0.6601263501212755,-0.3967204191182026,1.5466511441154929,-0.36541558488124287,alert
4,64,0.6504865854055695,-0.4477384955393748,1.524473290540786,-0.3690882317941338,alert
4,65,0.6299241655939604,-0.47052831832992814,1.496923333889919,-0.36860180858436714,alert
4,66,0.6165222983424186,-0.4866279542219657,1.480239623802692,-0.36846628452573715,alert
4,67,0.5979920057302821,-0.503545217126535,1.449633684049343,-0.3676581469380745,alert
4,68,0.5859926757105285,-0.5262285214597924,1.434284904077526,-0.3682996599313532,alert
4,69,0.5746713088793912,-0.5319338820780416,1.4090968381993738,-0.3674127321416271,alert
4,70,0.5633307010238677,-0.5395449213297142,1.3941717390358435,-0.36668507545272294,alert
4,71,0.5489452702545169,-0.5512353712438964,1.375074735183815,-0.36589240892000474,alert
4,72,0.5437633701740512,-0.5570252654045603,1.3557023166205573,-0.36583418869630774,alert
4,73,0.5301499128475594,-0.5775852351326571,1.340436091348223,-0.36597442908070577,alert
4,74,0.5190571603938962,-0.5952332737108309,1.332348950566288,-0.3661836672413631,alert
4,75,0.5154856253083702,-0.5957476583677154,1.3249849907545974,-0.36581969228875033,alert
4,76,0.5142870905296465,-0.5853734060076449,1.318255489292016,-0.3647572911684593,alert
4,77,0.46781994090834006,-0.5586750780362144,1.2335264730770727,-0.3548247509252658,alert
4,78,0.41265088265128996,-0.5273905429970457,1.0960958802862868,-0.3426272589209351,alert
4,79,0.36131351693682845,-0.4887365067523397,0.9917365452209034,-0.33018597646492204,alert
4,80,0.328333379835596,-0.41547645579732406,0.897255851346973,-0.3174957322093752,alert
4,81,0.2981017685392069,-0.3884838020738123,0.745767867520908,-0.31005069347629416,alert
4,82,0.24236245930517175,-0.3566050084656525,0.5167173082110117,-0.29679384205238507,alert
4,83,0.12742552635872773,-0.26303716469047767,0.24431460098326602,-0.25916101383678697,alert
4,84,0.1436781592931807,-0.20917249430676985,0.19023046511012295,-0.258012507260975,alert
4,85,0.12200541921825882,-0.21982859879234284,0.08786483410118812,-0.2564563486505355,alert
4,86,0.10550462549144698,-0.27678293729211945,0.01368606453184891,-0.2606762007187773,alert
4,87,0.15828570668391445,-0.2891106278002804,0.07351947476427023,-0.27108432036052194,alert
4,88,0.24638557442472137,-0.2496219488374899,0.1410821791986095,-0.28129237881103397,alert
4,89,0.31201780905412035,-0.2331728477748091,0.23887209614814825,-0.29039131373225435,alert
4,90,0.39015427973169053,-0.19187180311139698,0.3738913791924691,-0.2987153395556931,alert
4,91,0.3858097027584259,-0.13693355774556587,0.45447082605057587,-0.29378809600139516,alert
4,92,0.44312407852990265,-0.09732119598384331,0.581931268007349,-0.29940246436347323,alert
4,93,0.4560109807311537,-0.09145254542426727,0.681228022645707,-0.3017439927940586,alert
4,94,0.4593789380081051,-0.10224414371362005,0.6908074683278099,-0.3041336476694478,alert
4,95,0.411026491317334,-0.09622031155247623,0.7465629779154341,-0.2959810403700123,alert
4,96,0.369054252210015,-0.03080803954021779,0.7802813697119594,-0.2825966903321126,alert
4,97,0.3927312497116551,-0.09752110255553584,0.9701961988464257,-0.29317412557699307,alert
4,98,0.4102774320355394,-0.13735094065478295,1.1645678150957683,-0.3003194245794378,alert
4,99,0.38876457406897363,-0.1605511592103378,1.2809591630272719,-0.29986834926431877,alert
4,100,0.36254521006232493,-0.21114425507165036,1.4044773829427362,-0.301344599790752,alert
4,101,0.34965673009993625,-0.2877683201697046,1.5452887546699767,-0.30749641031440383,alert
4,102,0.3713077703053711,-0.3455195369561241,1.694790268392396,-0.31660686845146035,alert
4,103,0.41043828440852614,-0.400537821670243,1.8359267380871365,-0.3275476366143607,alert
4,104,0.46579703948927936,-0.4327374452639724,1.978636655350859,-0.33823825974358834,alert
4,105,0.5392592437157999,-0.4350966633980607,2.187145665725273,-0.3482546084303241,alert
4,106,0.610376730455537,-0.4212483736125399,2.3909200411683296,-0.3565124935659078,alert
4,107,0.6498243264416128,-0.40602875504962144,2.5360559605858084,-0.36092430170981016,alert
4,108,0.6822594544037145,-0.3900156826411328,2.6855095389880357,-0.36432904293092827,alert
4,109,0.6789815712455621,-0.38330617140191536,2.767495308319783,-0.3638889410066799,alert
4,110,0.6856714817956466,-0.37825736698917944,2.8378421817122312,-0.3648748469691441,alert
4,111,0.7103035855218094,-0.36821379051053305,2.9402259713077896,-0.3676432615943367,alert
4,112,0.7098777337929063,-0.33184366737217663,3.0349393381051395,-0.3647710345763291,alert
4,113,0.7221170091414744,-0.3029819709638852,3.1632528744442783,-0.36424357861193507,alert
4,114,0.6900996021663107,-0.2802317382449654,3.1918289951441357,-0.35785818962014904,alert
4,115,0.6808219473321612,-0.291182883811597,3.2312072089768127,-0.3579585075003234,alert
4,116,0.6791289481949714,-0.31059631032511503,3.249340391802858,-0.3598269050765389,alert
4,117,0.6735946886888154,-0.35748471908450985,3.2644909605635832,-0.3636645442868662,alert
4,118,0.6676860456481228,-0.38682764954868143,3.2759044960397263,-0.3658182269596199,alert
4,119,0.6537506634575244,-0.4327221527832241,3.2974887416015326,-0.36841419103120576,alert
4,120,0.6425812736838736,-0.4527985542933284,3.3465742166039005,-0.3689549770778301,alert
4,121,0.6272082624535017,-0.48042558182476225,3.3842901583111202,-0.3696049142682527,alert
4,122,0.608923630412021,-0.49466797215560326,3.4121311430479495,-0.3685571631325756,alert
4,123,0.5938486730635679,-0.49552981838252574,3.4458953228478477,-0.366676683881365,alert
4,124,0.5671345397001866,-0.5114700658170361,3.454106135984409,-0.36450463032583397,alert
4,125,0.5459713633526593,-0.5217498694444923,3.4251783436152667,-0.36258492777245344,alert
4,126,0.5337807690425549,-0.5235334938902145,3.4293912025263964,-0.36115080344201517,alert
4,127,0.5371771419570921,-0.5373542142234331,3.450015941407479,-0.36303003081755897,alert
4,128,0.5448850989488405,-0.5355014366645816,3.4751038358533948,-0.3640317006932896,alert
4,129,0.5580993201514005,-0.5328537344968368,3.4997750541279,-0.36568168384357286,alert
4,130,0.5706324162946053,-0.5104897555630948,3.5317686773981865,-0.3654438994229858,alert
4,131,0.5931604092933781,-0.4691695171694907,3.591231574827994,-0.36484359085853574,alert
4,132,0.6252324011874189,-0.4384449436847095,3.6403754279207834,-0.36639209463718,alert
4,133,0.6513060547907072,-0.4118446016877612,3.6730171722976257,-0.36752441195247604,alert
4,134,0.6759939836151009,-0.39107906684164384,3.706419207536483,-0.3689728537528995,alert
4,135,0.6740528152942554,-0.36758442756179605,3.725436102784234,-0.3666485343526762,alert
4,136,0.5829681722962299,-0.3642682915023161,3.625032782903998,-0.3511823706596368,alert
4,137,0.5594638613147749,-0.3696376120079155,3.587765646412164,-0.34857215313977624,alert
4,138,0.5479812154110855,-0.3678653812131059,3.519632373838334,-0.3470524331354266,alert
4,139,0.534764862618459,-0.37023421199182516,3.4643226681262567,-0.34563242402243355,alert
4,140,0.43399409871091127,-0.36560646130055297,3.3008928124248316,-0.32694279701212775,alert
4,141,0.3579615693124244,-0.34724445368385054,3.1389716597719866,-0.3118041882641057,alert
4,142,0.34122752142081936,-0.3402399576640301,3.0607108495794346,-0.30919995677326456,alert
4,143,0.34251588186056936,-0.33576548857667904,3.0093401099468258,-0.30969359453669376,alert
4,144,0.332004043569523,-0.3174489474940544,2.9269940301420183,-0.3068390209605603,alert
4,145,0.33248108292552364,-0.3166198341393378,2.8924801971039544,-0.3074299367157887,alert
4,146,0.317301390487452,-0.3057247812930389,2.849441192929257,-0.3043921462556964,alert
4,147,0.31356269986950547,-0.3081864300489123,2.8142884178782968,-0.3045313649485949,alert
4,148,0.33671978915601264,-0.31320484704891327,2.7930086453068186,-0.3089403197009767,alert
4,149,0.35930091210116716,-0.32218454272892927,2.7133251671162033,-0.3135693759848184,alert
4,150,0.37960722350003245,-0.3271836008220629,2.574302697754233,-0.31744714080297565,alert
4,151,0.4002662912102238,-0.32076801653401,2.397265474972449,-0.32026412164877816,alert
4,152,0.4328122856092496,-0.3286702829316547,2.252761819613395,-0.3259470695751246,alert
4,153,0.4572955533969504,-0.36169602068175233,2.1171133323693048,-0.33277100226057416,alert
4,154,0.47033472836717977,-0.37927138726034093,2.0034869328877356,-0.33660929458253974,alert
4,155,0.48757890552558675,-0.39423457675420576,1.9089626480854858,-0.3407281067971078,alert
4,156,0.5059229878043722,-0.4027245111853113,1.819310089092126,-0.34435813236799817,alert
4,157,0.5283770267078431,-0.41130858603351966,1.756081807017004,-0.34848880487159306,alert
4,158,0.5395542700568398,-0.4322469723365796,1.681246926080424,-0.35222233261521385,alert
4,159,0.5432563514527661,-0.4453424245722523,1.5926814704288346,-0.35420186029298434,alert
4,160,0.5353256322108138,-0.45044328062746775,1.4735800754766333,-0.3537747494605821,alert
4,161,0.4116246401633495,-0.42513931603912664,1.2357183033894188,-0.32692342962855336,alert
4,162,0.37095855990120946,-0.42110750664595054,1.0738889822713873,-0.3206640728058802,alert
4,163,0.3821290990497441,-0.37355831769785575,0.9975139337845832,-0.3186611764138155,alert
4,164,0.4099863714377529,-0.33903724334115143,0.8857307785297751,-0.3202643339413953,alert
4,165,0.4364532654083675,-0.32979924285988227,0.73662141544791,-0.3238825968695466,alert
4,166,0.4564119540876259,-0.3217631613828935,0.5356041385598104,-0.3266313682074611,alert
4,167,0.47329269971353893,-0.28641401002567796,0.35309536816873566,-0.32638018687487486,alert
4,168,0.2776883054779549,-0.1878388016865073,-0.06249989135753364,-0.2597922364876319,alert
4,169,0.22372414474685948,-0.1547780578416499,-0.39746790966686724,-0.24910796500309262,alert
4,170,0.2435209115764569,-0.1407744666594295,-0.6208124568059505,-0.25396508118502953,alert
4,171,0.24714670789440413,-0.09888494872971135,-0.8269553398753114,-0.25313419291685146,alert
4,172,0.2670298639161661,-0.06340300912905045,-1.0039854353888766,-0.2553934427062192,alert
4,173,0.29942676450758765,-0.01343480091849996,-1.165053451342088,-0.25803462725272935,alert
4,174,0.30857798546144133,0.004756022103463485,-1.315614908436555,-0.25974603001112545,alert
4,175,0.32951194776756676,-0.014454575536064766,-1.4106560655215905,-0.2666413841733123,alert
4,176,0.3601768011066305,-0.030993476059087553,-1.4677180404106045,-0.27448025624304573,alert
4,177,0.35369663121197625,-0.052546921913252394,-1.567943206513682,-0.27703349790643805,alert
4,178,0.2520174082700493,0.002945777793645972,-1.711535322952927,-0.25008344417354783,alert
4,179,0.2285087322818991,0.11910100262572464,-1.6822265849907154,-0.23544172143237724,alert
4,180,0.22043381300412046,0.18916815038098483,-1.5287239643244324,-0.22856897015564998,alert
4,181,0.23407238752081608,0.24028514639175402,-1.3106190072601707,-0.22750103008378234,alert
